clade_name	ERR1398151	ERR1398080	ERR1398101	ERR1398181	ERR1398239	ERR1398202	ERR1398231	ERR1398192	ERR1398142	ERR1398086	ERR1398075	ERR1398073	ERR1398193	ERR1398229	ERR1398238	ERR1398249	ERR1398191	ERR1398128	ERR1398112	ERR1398209	ERR1398124	ERR1398241	ERR1398204	ERR1398157	ERR1398131	ERR1398123	ERR1398178	ERR1398234	ERR1398243	ERR1398113	ERR1398090	ERR1398223	ERR1398134	ERR1398105	ERR1398072	ERR1398148	ERR1398246	ERR1398174	ERR1398228	ERR1398094
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruthenibacterium	0.00278	0.003812	0.003487	0.000982	0.003154	0.001121	0.003775	0.002712	0.001569	0.003081	0.003842	0.003784	0.001006	0.000999	0.00388	0.001032	0.000983	0.003763	0.003748	0.001439	0.003806	0.003685	0.003752	0.004063	0.001023	0.003996	0.002655	0.001093	0.000964	0.003726	0.001059	0.003782	0.00149	0.003795	0.001572	0.001381	0.003796	0.003663	0.00324	0.003749
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruthenibacterium|s__Ruthenibacterium_lactatiformans	0.00333	0.003903	0.003856	0.000901	0.00374	0.001059	0.003837	0.003251	0.001557	0.003679	0.004005	0.003769	0.000928	0.000918	0.00386	0.000955	0.000902	0.00376	0.003965	0.001409	0.003953	0.003868	0.003789	0.004257	0.000942	0.003967	0.003156	0.00102	0.000883	0.003836	0.000982	0.003781	0.001472	0.003933	0.001544	0.00135	0.003962	0.003867	0.003721	0.003835
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.000414	0.000509	0.000485	0.000123	0.000462	0.000145	0.000523	0.000408	0.000214	0.000454	0.000508	0.00053	0.000127	0.000126	0.000528	0.000131	0.000123	0.000524	0.000499	0.000194	0.000509	0.000497	0.000517	0.00056	0.000129	0.000571	0.000401	0.000139	0.000121	0.000495	0.000134	0.000513	0.000203	0.000514	0.000213	0.000186	0.000513	0.000483	0.000467	0.000504
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.000436	0.000504	0.000499	0.000133	0.000485	0.000154	0.000541	0.000427	0.000221	0.000475	0.000506	0.000539	0.000137	0.000136	0.00054	0.000141	0.000133	0.000538	0.000501	0.000202	0.000515	0.000493	0.000521	0.000742	0.000139	0.000596	0.00042	0.000148	0.00013	0.000498	0.000144	0.000528	0.000211	0.000519	0.000221	0.000194	0.000512	0.000486	0.000487	0.000503
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.000321	0.000434	0.000391	0.000203	0.000356	0.000219	0.000523	0.000317	0.000263	0.000352	0.000422	0.000537	0.000205	0.000205	0.000529	0.000209	0.000201	0.000535	0.00041	0.000252	0.000471	0.000432	0.000492	0.000883	0.000207	0.000638	0.000311	0.000213	0.0002	0.000432	0.000211	0.000521	0.000258	0.00046	0.00026	0.000247	0.000452	0.000398	0.000362	0.000445
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Absiella	2.8e-05	8.4e-05	5.2e-05	1e-06	4e-05	2e-06	0.000115	2.6e-05	5e-06	3.8e-05	7.8e-05	0.00012	1e-06	1e-06	0.000112	2e-06	1e-06	0.000118	6.8e-05	4e-06	9.6e-05	8.1e-05	0.000106	0.000183	2e-06	0.000142	2.4e-05	2e-06	1e-06	8.8e-05	2e-06	0.000112	4e-06	9.2e-05	5e-06	4e-06	8.6e-05	6.3e-05	4.2e-05	8.8e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Absiella|s__Absiella_dolichum	3.7e-05	6.2e-05	5.6e-05	3e-06	4.8e-05	4e-06	5.5e-05	3.5e-05	9e-06	4.6e-05	6.4e-05	5.2e-05	3e-06	3e-06	5.7e-05	4e-06	3e-06	5.1e-05	6.4e-05	8e-06	6.3e-05	6.1e-05	5.5e-05	4.1e-05	3e-06	4.9e-05	3.3e-05	4e-06	3e-06	6.1e-05	4e-06	5.4e-05	8e-06	6.2e-05	9e-06	7e-06	6.3e-05	6e-05	4.9e-05	6e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Catenibacterium	3.3e-05	3.5e-05	4.1e-05	5e-06	3.8e-05	6e-06	2.6e-05	3.2e-05	1.1e-05	3.8e-05	3.8e-05	2.4e-05	5e-06	5e-06	2.8e-05	5e-06	5e-06	2.4e-05	3.9e-05	1e-05	3.3e-05	3.5e-05	2.7e-05	1.3e-05	5e-06	2.2e-05	3e-05	6e-06	5e-06	3.3e-05	6e-06	2.6e-05	1e-05	3.3e-05	1.1e-05	9e-06	3.5e-05	3.8e-05	3.8e-05	3.3e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Catenibacterium|s__Catenibacterium_mitsuokai	2.7e-05	3.4e-05	3.4e-05	7e-06	3.2e-05	8e-06	3e-05	2.7e-05	1.3e-05	3.1e-05	3.5e-05	2.8e-05	7e-06	7e-06	3e-05	7e-06	7e-06	2.8e-05	3.6e-05	1.1e-05	3.3e-05	3.3e-05	3e-05	1.8e-05	7e-06	2.6e-05	2.6e-05	8e-06	6e-06	3.2e-05	7e-06	2.9e-05	1.2e-05	3.3e-05	1.2e-05	1.1e-05	3.4e-05	3.5e-05	3.2e-05	3.3e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Coprobacillus	1.1e-05	2.2e-05	1.5e-05	2e-06	1.3e-05	2e-06	3.4e-05	1.1e-05	3e-06	1.3e-05	2.1e-05	3.6e-05	2e-06	2e-06	3.3e-05	2e-06	2e-06	3.5e-05	1.8e-05	3e-06	2.6e-05	2.2e-05	3e-05	6e-05	2e-06	4.6e-05	1e-05	2e-06	1e-06	2.3e-05	2e-06	3.2e-05	3e-06	2.5e-05	3e-06	3e-06	2.4e-05	1.7e-05	1.4e-05	2.4e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Coprobacillus|s__Coprobacillus_cateniformis	7e-06	2e-05	1.3e-05	1e-06	1e-05	1e-06	2.6e-05	7e-06	2e-06	9e-06	1.8e-05	2.6e-05	1e-06	1e-06	2.5e-05	1e-06	1e-06	2.6e-05	1.6e-05	1e-06	2.2e-05	1.9e-05	2.4e-05	3.3e-05	1e-06	2.9e-05	6e-06	1e-06	1e-06	2e-05	1e-06	2.4e-05	1e-06	2.1e-05	2e-06	1e-06	2e-05	1.5e-05	1.1e-05	2e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Dielma	9e-06	1.4e-05	1.3e-05	1e-06	1.2e-05	2e-06	1.4e-05	9e-06	3e-06	1.1e-05	1.4e-05	1.4e-05	1e-06	1e-06	1.5e-05	1e-06	1e-06	1.4e-05	1.4e-05	2e-06	1.5e-05	1.4e-05	1.4e-05	1.2e-05	1e-06	1.4e-05	8e-06	1e-06	1e-06	1.4e-05	1e-06	1.4e-05	3e-06	1.4e-05	3e-06	2e-06	1.5e-05	1.4e-05	1.2e-05	1.4e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Dielma|s__Dielma_fastidiosa	1.3e-05	2.2e-05	1.8e-05	1e-06	1.5e-05	2e-06	2.3e-05	1.2e-05	3e-06	1.5e-05	2.1e-05	2.3e-05	1e-06	1e-06	2.3e-05	2e-06	1e-06	2.2e-05	2e-05	3e-06	2.3e-05	2.1e-05	2.3e-05	2.7e-05	1e-06	2.5e-05	1.1e-05	2e-06	1e-06	2.2e-05	2e-06	2.2e-05	3e-06	2.2e-05	3e-06	3e-06	2.2e-05	1.9e-05	1.6e-05	2.1e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium	4.4e-05	0.000122	7.6e-05	4e-06	5.8e-05	5e-06	0.000222	4.1e-05	1e-05	5.6e-05	0.00011	0.000245	4e-06	4e-06	0.000211	4e-06	3e-06	0.000242	9.7e-05	8e-06	0.000152	0.000119	0.00019	0.000748	4e-06	0.00036	3.9e-05	4e-06	3e-06	0.000132	4e-06	0.000215	9e-06	0.000145	1e-05	8e-06	0.000128	9e-05	6.2e-05	0.000133
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Clostridium_innocuum	3.1e-05	7.2e-05	4.4e-05	5e-06	3.8e-05	6e-06	0.000139	3e-05	1.1e-05	3.6e-05	6.3e-05	0.000159	5e-06	5e-06	0.000132	6e-06	5e-06	0.000155	5.3e-05	1e-05	9.2e-05	7e-05	0.00012	0.000433	5e-06	0.000231	2.9e-05	6e-06	5e-06	7.8e-05	6e-06	0.000135	1.1e-05	8.8e-05	1.1e-05	9e-06	7.7e-05	5e-05	3.8e-05	7.9e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Erysipelatoclostridium_ramosum	2.9e-05	5.5e-05	4.2e-05	2e-06	3.6e-05	3e-06	7.1e-05	2.7e-05	6e-06	3.5e-05	5.2e-05	7.2e-05	2e-06	2e-06	7e-05	2e-06	2e-06	7.2e-05	4.8e-05	5e-06	6.2e-05	5.3e-05	6.6e-05	0.000106	2e-06	8.3e-05	2.5e-05	2e-06	2e-06	5.7e-05	2e-06	7e-05	5e-06	5.9e-05	6e-06	4e-06	5.7e-05	4.5e-05	3.7e-05	5.6e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix	5e-06	1.1e-05	8e-06	1e-06	6e-06	1e-06	1.5e-05	5e-06	1e-06	6e-06	1e-05	1.5e-05	1e-06	1e-06	1.5e-05	1e-06	0.0	1.5e-05	9e-06	1e-06	1.3e-05	1.1e-05	1.4e-05	2.5e-05	1e-06	1.9e-05	5e-06	1e-06	0.0	1.1e-05	1e-06	1.5e-05	1e-06	1.2e-05	1e-06	1e-06	1.1e-05	9e-06	7e-06	1.1e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix_larvae	5e-06	9e-06	7e-06	0.0	6e-06	1e-06	1.1e-05	4e-06	1e-06	5e-06	8e-06	1.1e-05	0.0	0.0	1.1e-05	0.0	0.0	1.1e-05	8e-06	1e-06	1e-05	9e-06	1e-05	1.4e-05	0.0	1.3e-05	4e-06	1e-06	0.0	9e-06	0.0	1e-05	1e-06	9e-06	1e-06	1e-06	9e-06	7e-06	6e-06	9e-06
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella	0.000257	0.000176	0.000235	0.000162	0.000255	0.000175	0.000113	0.000255	0.000205	0.000256	0.000194	9.7e-05	0.000164	0.000164	0.000123	0.000167	0.000161	0.000101	0.000212	0.000198	0.000158	0.000174	0.00012	4.9e-05	0.000166	8.2e-05	0.000255	0.00017	0.00016	0.000162	0.000169	0.000114	0.000201	0.00016	0.000204	0.000195	0.000176	0.000209	0.000251	0.000161
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella|s__Holdemanella_biformis	0.000476	0.000343	0.000484	0.000283	0.000493	0.000304	0.000209	0.000477	0.000356	0.000488	0.000383	0.000183	0.000286	0.000286	0.000224	0.00029	0.000282	0.000188	0.000437	0.000343	0.000292	0.000332	0.000226	9.2e-05	0.000289	0.000156	0.000475	0.000298	0.000279	0.000308	0.000294	0.000211	0.000348	0.0003	0.000358	0.000337	0.000331	0.000432	0.000499	0.000308
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania	0.000163	0.000156	0.000187	7.1e-05	0.000182	7.8e-05	0.000121	0.00016	9.9e-05	0.000178	0.000166	0.00011	7.2e-05	7.2e-05	0.000127	7.4e-05	7.1e-05	0.00011	0.000175	9.3e-05	0.000147	0.000155	0.000126	5.9e-05	7.3e-05	9.7e-05	0.000156	7.6e-05	7e-05	0.000147	7.5e-05	0.000118	9.6e-05	0.000148	9.9e-05	9.1e-05	0.000158	0.000173	0.000183	0.000149
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis	0.000175	0.000134	0.000173	7.1e-05	0.000181	8.1e-05	0.000116	0.000172	0.000109	0.000182	0.000142	0.00011	7.3e-05	7.2e-05	0.000121	7.4e-05	7.1e-05	0.000111	0.000152	0.000101	0.00013	0.00013	0.000116	0.000101	7.4e-05	0.00011	0.000172	7.8e-05	7e-05	0.000129	7.6e-05	0.000115	0.000104	0.000129	0.000108	9.9e-05	0.000134	0.000151	0.000182	0.000127
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Solobacterium	4e-06	7e-06	6e-06	0.0	5e-06	0.0	5e-06	4e-06	1e-06	5e-06	7e-06	4e-06	0.0	0.0	5e-06	0.0	0.0	5e-06	7e-06	1e-06	6e-06	6e-06	5e-06	2e-06	0.0	4e-06	3e-06	0.0	0.0	6e-06	0.0	5e-06	1e-06	6e-06	1e-06	1e-06	6e-06	6e-06	5e-06	6e-06
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Solobacterium|s__Solobacterium_moorei	4e-06	5e-06	5e-06	0.0	4e-06	1e-06	6e-06	3e-06	1e-06	4e-06	5e-06	5e-06	0.0	0.0	6e-06	0.0	0.0	5e-06	5e-06	1e-06	6e-06	5e-06	5e-06	7e-06	0.0	6e-06	3e-06	1e-06	0.0	5e-06	1e-06	5e-06	1e-06	5e-06	1e-06	1e-06	6e-06	5e-06	4e-06	5e-06
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Turicibacter	3.7e-05	9.4e-05	5.7e-05	6e-06	4.6e-05	8e-06	0.000146	3.5e-05	1.3e-05	4.4e-05	8.4e-05	0.000156	7e-06	7e-06	0.000141	7e-06	6e-06	0.000153	7.1e-05	1.2e-05	0.000114	9.2e-05	0.000133	0.000286	7e-06	0.0002	3.3e-05	7e-06	6e-06	0.000101	7e-06	0.000142	1.3e-05	0.000109	1.3e-05	1.1e-05	9.8e-05	6.7e-05	4.8e-05	0.000103
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Turicibacter|s__Turicibacter_sanguinis	5.2e-05	0.000122	8.3e-05	9e-06	6.5e-05	1.1e-05	0.000199	5e-05	1.9e-05	6.3e-05	0.000111	0.000215	1e-05	9e-06	0.000192	1e-05	9e-06	0.000211	0.0001	1.7e-05	0.000144	0.00012	0.00018	0.000426	1e-05	0.000282	4.7e-05	1.1e-05	9e-06	0.000131	1e-05	0.000192	1.8e-05	0.000139	1.9e-05	1.6e-05	0.000128	9.5e-05	6.8e-05	0.00013
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	0.028069	0.02095	0.030132	0.007684	0.029995	0.00895	0.013332	0.027677	0.013038	0.029669	0.023507	0.01183	0.007914	0.007832	0.014078	0.008135	0.007702	0.012067	0.026829	0.011797	0.017732	0.020724	0.014505	0.00438	0.008031	0.009409	0.027028	0.008644	0.007543	0.018839	0.008344	0.013263	0.01231	0.018364	0.012975	0.01132	0.020588	0.027184	0.030004	0.019282
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	0.033651	0.023241	0.035335	0.007017	0.036089	0.008445	0.013065	0.032679	0.013324	0.035752	0.026082	0.011002	0.007255	0.007202	0.013757	0.007541	0.006999	0.011316	0.029558	0.011814	0.019558	0.023443	0.014356	0.002954	0.007393	0.007712	0.03174	0.008027	0.006848	0.021088	0.007749	0.012713	0.012539	0.020127	0.01337	0.011226	0.022646	0.030359	0.035996	0.021397
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified	0.025872	0.023438	0.028705	0.00884	0.028228	0.010053	0.014816	0.025389	0.01353	0.02792	0.025625	0.012963	0.009058	0.008995	0.015524	0.009282	0.008835	0.013238	0.027218	0.012474	0.020497	0.023105	0.015979	0.004126	0.00915	0.009956	0.025217	0.009703	0.008694	0.022017	0.009451	0.014793	0.012958	0.02071	0.01346	0.012131	0.022588	0.027337	0.028904	0.021598
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified	0.028012	0.025825	0.035782	0.008204	0.031832	0.009388	0.013044	0.027149	0.013148	0.031259	0.029744	0.010757	0.008388	0.00836	0.01384	0.008653	0.008192	0.011111	0.033999	0.012001	0.020875	0.025788	0.01465	0.002966	0.008527	0.007302	0.026456	0.009031	0.00807	0.02334	0.008813	0.012988	0.012559	0.021838	0.013171	0.011607	0.02484	0.034227	0.033037	0.02331
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_110	0.005496	0.002095	0.004643	0.002989	0.005396	0.003254	0.000803	0.0055	0.004012	0.00532	0.002646	0.00061	0.003029	0.003022	0.00091	0.003087	0.002985	0.000641	0.003321	0.003793	0.001595	0.002085	0.000959	8.2e-05	0.003059	0.000359	0.005469	0.003179	0.00295	0.001811	0.00313	0.000809	0.003896	0.001661	0.004009	0.003698	0.002042	0.003461	0.005224	0.00181
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_145	7e-06	1.1e-05	9e-06	1e-06	8e-06	1e-06	1.4e-05	6e-06	2e-06	8e-06	1.1e-05	1.4e-05	1e-06	1e-06	1.3e-05	1e-06	1e-06	1.3e-05	1e-05	1e-06	1.2e-05	1.1e-05	1.3e-05	1.8e-05	1e-06	1.6e-05	6e-06	1e-06	1e-06	1.1e-05	1e-06	1.3e-05	2e-06	1.2e-05	2e-06	1e-06	1.1e-05	1e-05	8e-06	1.1e-05
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_170	0.017657	0.014033	0.021311	0.005009	0.020252	0.005861	0.006922	0.017055	0.008653	0.019745	0.016566	0.005653	0.00513	0.005112	0.007446	0.005302	0.004982	0.005871	0.019098	0.007826	0.011297	0.013931	0.007756	0.001307	0.005228	0.003882	0.01665	0.005599	0.00489	0.012568	0.005443	0.006974	0.008219	0.011636	0.008656	0.007507	0.01344	0.019398	0.020678	0.012338
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_238	0.000198	8.2e-05	0.000163	6.3e-05	0.000194	7.4e-05	4.5e-05	0.000198	0.000112	0.000195	9.7e-05	3.8e-05	6.5e-05	6.4e-05	4.8e-05	6.7e-05	6.3e-05	3.9e-05	0.000119	0.000101	6.8e-05	8e-05	4.9e-05	1.1e-05	6.6e-05	2.9e-05	0.000196	7.1e-05	6.1e-05	7.3e-05	6.9e-05	4.5e-05	0.000106	7e-05	0.000111	9.6e-05	8e-05	0.000123	0.000188	7.3e-05
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_424	3e-06	6e-06	5e-06	0.0	4e-06	0.0	7e-06	3e-06	1e-06	4e-06	6e-06	7e-06	0.0	0.0	7e-06	0.0	0.0	7e-06	6e-06	1e-06	7e-06	6e-06	7e-06	7e-06	0.0	8e-06	3e-06	0.0	0.0	6e-06	0.0	7e-06	1e-06	7e-06	1e-06	1e-06	6e-06	5e-06	4e-06	6e-06
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_646	3e-06	9e-06	6e-06	0.0	4e-06	0.0	1.3e-05	3e-06	1e-06	4e-06	8e-06	1.4e-05	0.0	0.0	1.3e-05	0.0	0.0	1.4e-05	7e-06	0.0	1e-05	8e-06	1.2e-05	2.3e-05	0.0	1.8e-05	3e-06	0.0	0.0	9e-06	0.0	1.3e-05	0.0	1e-05	1e-06	0.0	9e-06	7e-06	5e-06	9e-06
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_83	0.00634	0.009501	0.008349	0.003186	0.007278	0.003396	0.009802	0.006152	0.003945	0.007093	0.00958	0.009741	0.003222	0.003217	0.009947	0.00326	0.003182	0.009701	0.009127	0.003817	0.009775	0.00946	0.009504	0.009269	0.003237	0.010012	0.006009	0.003343	0.003147	0.009447	0.0033	0.009805	0.003872	0.009497	0.003978	0.003735	0.009659	0.008984	0.007562	0.009548
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_94	4e-06	6e-06	5e-06	0.0	5e-06	0.0	6e-06	4e-06	1e-06	5e-06	6e-06	6e-06	0.0	0.0	6e-06	0.0	0.0	6e-06	6e-06	1e-06	6e-06	6e-06	6e-06	5e-06	0.0	6e-06	4e-06	0.0	0.0	6e-06	0.0	6e-06	1e-06	6e-06	1e-06	1e-06	6e-06	6e-06	5e-06	6e-06
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_95	0.00029	0.000184	0.00027	9.6e-05	0.000296	0.000111	0.000114	0.000289	0.000161	0.000297	0.000205	9.9e-05	9.8e-05	9.7e-05	0.000122	0.000101	9.5e-05	0.000102	0.000231	0.000146	0.00016	0.000178	0.000123	4.1e-05	0.0001	7.9e-05	0.000283	0.000107	9.3e-05	0.000168	0.000104	0.000112	0.000153	0.000164	0.00016	0.00014	0.000181	0.000229	0.000291	0.000168
k__Bacteria|p__Firmicutes|c__Negativicutes	0.042545	0.018042	0.032908	0.038781	0.040219	0.040122	0.009722	0.043036	0.043464	0.040523	0.020809	0.008241	0.039004	0.038947	0.01064	0.039285	0.038799	0.008483	0.024219	0.042556	0.014996	0.017964	0.010857	0.00273	0.039192	0.005876	0.043376	0.039859	0.038607	0.016259	0.039565	0.009944	0.042906	0.015427	0.043321	0.042133	0.017545	0.025168	0.038515	0.016119
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	0.018925	0.008827	0.016273	0.008846	0.018885	0.009781	0.003985	0.018797	0.012395	0.018911	0.010577	0.003165	0.008996	0.008963	0.004353	0.009165	0.008843	0.003315	0.012799	0.011665	0.00699	0.008849	0.004521	0.000675	0.009096	0.002134	0.018492	0.009511	0.008752	0.007727	0.009331	0.004015	0.012017	0.00719	0.012302	0.011363	0.008574	0.013071	0.018227	0.00761
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae	0.018264	0.007924	0.015021	0.008964	0.017488	0.010023	0.003748	0.018413	0.013284	0.017583	0.009499	0.003117	0.009109	0.009107	0.004107	0.009353	0.008923	0.003196	0.011602	0.012297	0.006214	0.007817	0.004258	0.000854	0.009239	0.002141	0.018351	0.009666	0.008829	0.006932	0.009506	0.00377	0.012785	0.006434	0.01324	0.011963	0.007545	0.011912	0.017116	0.006891
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus	0.000738	0.000851	0.000823	0.00039	0.000789	0.000422	0.000857	0.000726	0.000513	0.000783	0.000846	0.000825	0.000395	0.000394	0.000862	0.000402	0.000388	0.00084	0.000836	0.000489	0.000881	0.00082	0.000849	0.000699	0.000399	0.000808	0.000717	0.000413	0.000384	0.000863	0.000407	0.000842	0.000501	0.000872	0.000514	0.000479	0.000861	0.000814	0.000804	0.000857
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_fermentans	2.7e-05	4.7e-05	4.1e-05	2e-06	3.4e-05	3e-06	4.8e-05	2.5e-05	6e-06	3.3e-05	4.8e-05	4.5e-05	2e-06	2e-06	4.9e-05	2e-06	2e-06	4.6e-05	4.6e-05	5e-06	5e-05	4.7e-05	4.7e-05	3.3e-05	2e-06	4.4e-05	2.4e-05	3e-06	2e-06	4.7e-05	3e-06	4.7e-05	6e-06	4.9e-05	6e-06	5e-06	4.9e-05	4.4e-05	3.5e-05	4.8e-05
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini	0.000198	3.2e-05	0.000105	0.000341	0.000165	0.000339	1.1e-05	0.000209	0.000332	0.000169	4.1e-05	8e-06	0.00034	0.00034	1.3e-05	0.00034	0.000341	9e-06	5.7e-05	0.000334	2.3e-05	3.1e-05	1.3e-05	2e-06	0.00034	6e-06	0.000215	0.000342	0.000341	2.6e-05	0.000341	1.1e-05	0.000332	2.4e-05	0.00033	0.000335	3e-05	6.2e-05	0.000151	2.6e-05
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_sp_CAG_542	0.000318	0.000671	0.000472	3.9e-05	0.000389	5e-05	0.000809	0.000301	9.4e-05	0.000377	0.000648	0.00081	4.1e-05	4e-05	0.000812	4.3e-05	3.9e-05	0.000811	0.000581	8e-05	0.000749	0.000663	0.000769	0.001234	4.2e-05	0.00095	0.000287	4.7e-05	3.7e-05	0.000701	4.5e-05	0.000802	8.7e-05	0.000718	9.3e-05	7.5e-05	0.000693	0.000547	0.000406	0.000686
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium	0.017562	0.008034	0.016784	0.009036	0.017986	0.009835	0.002841	0.017497	0.011921	0.017839	0.010113	0.002198	0.009195	0.009125	0.00318	0.009323	0.009073	0.002282	0.012607	0.011351	0.005686	0.008015	0.003389	0.000391	0.009246	0.001333	0.017299	0.009673	0.008963	0.006688	0.009463	0.002825	0.011579	0.006011	0.011923	0.011069	0.007596	0.013099	0.017843	0.006659
